date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:59:39	150758/150758	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:40%20GMT	https://www.terra.com.br/mobilidade/toyota-corolla-lidera-segmento-de-sedas-medios-em-janeiro-de-2025,836e8425790bff263d07bebd2eb9619dp2czdfaz.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/toyota-corolla-lidera-segmento-de-sedas-medios-em-janeiro-de-2025,836e8425790bff263d07bebd2eb9619dp2czdfaz.html	(from https://www.terra.com.br/mobilidade/)
07:59:39	5727/5727	---M--	200	added ('OK')	image/jpeg	date:Thu,%2018%20Jul%202024%2023:25:55%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/07/18/toyota-corolla-xei-2024-t4htkliugegn.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/07/18/toyota-corolla-xei-2024-t4htkliugegn.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:40	159304/159304	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:40%20GMT	https://www.terra.com.br/mobilidade/carros/calmon-vendas-de-carros-em-janeiro-foram-boas-mas-ainda-nao-entusiasmaram,2e3eb8608f3506e835952f6ab521d601lz13c0es.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/calmon-vendas-de-carros-em-janeiro-foram-boas-mas-ainda-nao-entusiasmaram,2e3eb8608f3506e835952f6ab521d601lz13c0es.html	(from https://www.terra.com.br/mobilidade/)
07:59:40	9848/9848	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2023:22:19%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/anfavea-jan-1k1rr27j2dtf7.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/anfavea-jan-1k1rr27j2dtf7.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:40	15459/15459	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2023:02:23%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/1095598756-renault.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/1095598756-renault.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:41	157324/157324	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:41%20GMT	https://www.terra.com.br/mobilidade/carros/renault-e-geely-podem-se-associar-no-brasil-para-fabricar-carros-chineses,a12dc76bebd3fd0a14d96c81183fabf70w1r6veu.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/renault-e-geely-podem-se-associar-no-brasil-para-fabricar-carros-chineses,a12dc76bebd3fd0a14d96c81183fabf70w1r6veu.html	(from https://www.terra.com.br/mobilidade/)
07:59:41	8420/8420	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2023:05:06%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/fuduiauto_geely-geome-xingyuan-2025_002-qxfgptri2eyc.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/fuduiauto_geely-geome-xingyuan-2025_002-qxfgptri2eyc.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:42	154207/154207	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:42%20GMT	https://www.terra.com.br/mobilidade/carros/byd-tem-semana-eletrica-com-ofertas-e-carregador-gratis,ae6855012ceb072b8a327791bc853d3cjembonva.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/byd-tem-semana-eletrica-com-ofertas-e-carregador-gratis,ae6855012ceb072b8a327791bc853d3cjembonva.html	(from https://www.terra.com.br/mobilidade/)
07:59:42	2892/2892	---M--	200	added ('OK')	image/jpeg	date:Tue,%2027%20Feb%202024%2011:06:51%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2024/02/27/693609575-1concorrentes-do-byd-dolphin-mini-b.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2024/02/27/693609575-1concorrentes-do-byd-dolphin-mini-b.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:43	154785/154785	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:43%20GMT	https://www.terra.com.br/mobilidade/carros/fiat-toro-picape-vaca-leiteira-alcanca-500-mil-unidades-vendidas-no-brasil,b08a815572b89c26f5d0c4a86a8362cauwp35oae.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/fiat-toro-picape-vaca-leiteira-alcanca-500-mil-unidades-vendidas-no-brasil,b08a815572b89c26f5d0c4a86a8362cauwp35oae.html	(from https://www.terra.com.br/mobilidade/)
07:59:43	2799/2799	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2021:12:27%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/toro-500-mil-u804mlj1846o.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/toro-500-mil-u804mlj1846o.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:43	2429/2429	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2020:28:38%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/1863053304-airbag-pes-zf.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/1863053304-airbag-pes-zf.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:44	3270/3270	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2019:22:40%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/588096662-dolphin14-980x551.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/588096662-dolphin14-980x551.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:44	155570/155570	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:45%20GMT	https://www.terra.com.br/mobilidade/carros/byd-da-taxa-zero-e-ate-r-36-mil-de-bonus-para-carros-eletricos-ate-domingo,bf165f754a8b10ad7853e9c60fe43b6faa4d3hvu.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/byd-da-taxa-zero-e-ate-r-36-mil-de-bonus-para-carros-eletricos-ate-domingo,bf165f754a8b10ad7853e9c60fe43b6faa4d3hvu.html	(from https://www.terra.com.br/mobilidade/)
07:59:44	10474/10474	---M--	200	added ('OK')	image/jpeg	date:Mon,%2022%20Apr%202024%2022:54:37%20GMT	https://p2.trrsf.com/image/fget/cf/1273/1273/315/0/306/304/images.terra.com/2024/04/22/byd-dolphin-mini-(06)-qdpytzae11ly.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1273/1273/315/0/306/304/images.terra.com/2024/04/22/byd-dolphin-mini-(06)-qdpytzae11ly.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:45	7261/7261	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2017:55:26%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/279907437-spark-785x768.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/279907437-spark-785x768.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:46	157394/157394	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:46%20GMT	https://www.terra.com.br/mobilidade/carros/chevrolet-spark-euv-e-confirmado-para-o-brasil-em-2025-e-vem-brigar-com-byd,7951ff59f1d95fc807d2021278b4acbc9dc7e59r.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/chevrolet-spark-euv-e-confirmado-para-o-brasil-em-2025-e-vem-brigar-com-byd,7951ff59f1d95fc807d2021278b4acbc9dc7e59r.html	(from https://www.terra.com.br/mobilidade/)
07:59:46	9810/9810	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2017:28:43%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/chevrolet-205-spark-euv-1-qy4dx0529d82.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/chevrolet-205-spark-euv-1-qy4dx0529d82.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:47	114449/114449	---M--	200	added ('OK')	image/png	date:Wed,%2012%20Feb%202025%2016:34:16%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/1613070322-eclipse-hpe-s-black-980x653.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/1613070322-eclipse-hpe-s-black-980x653.png	(from https://www.terra.com.br/mobilidade/)
07:59:47	155128/155128	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:47%20GMT	https://www.terra.com.br/mobilidade/energiaaudi-e-porsche-oferecem-curso-de-mecanica-automotiva-gratis,c4daa659df8f975b956b46fc9b74d2b4a2129ghg.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/energiaaudi-e-porsche-oferecem-curso-de-mecanica-automotiva-gratis,c4daa659df8f975b956b46fc9b74d2b4a2129ghg.html	(from https://www.terra.com.br/mobilidade/)
07:59:47	11440/11440	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2016:02:36%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/milena-ramos-sl8x5qf5nayc.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/milena-ramos-sl8x5qf5nayc.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:48	90683/90683	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:48%20GMT	https://www.terra.com.br/mobilidade/energia	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/energia.html	(from https://www.terra.com.br/mobilidade/)
07:59:49	140755/140755	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:49%20GMT	https://www.terra.com.br/mobilidade/urbanacomo-reduzir-gastos-com-combustivel-e-aumentar-os-ganhos,e17cf789f1a4e895a038e441b81bbe1dxes3kxie.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/urbanacomo-reduzir-gastos-com-combustivel-e-aumentar-os-ganhos,e17cf789f1a4e895a038e441b81bbe1dxes3kxie.html	(from https://www.terra.com.br/mobilidade/)
07:59:49	7673/7673	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2015:15:39%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/abastecimento-qdq167ya3cdh.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/12/abastecimento-qdq167ya3cdh.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:49	6691/6691	---M--	200	added ('OK')	image/png	date:Wed,%2012%20Feb%202025%2015:00:43%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/1916736907-teaser-1-980x642.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/1916736907-teaser-1-980x642.png	(from https://www.terra.com.br/mobilidade/)
07:59:49	159183/159183	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:50%20GMT	https://www.terra.com.br/mobilidade/carros/renault-duster-2026-versoes-precos-consumo-e-equipamentos,602573dd80c6c6825f43c9a1423d83ceg32cyu9v.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/renault-duster-2026-versoes-precos-consumo-e-equipamentos,602573dd80c6c6825f43c9a1423d83ceg32cyu9v.html	(from https://www.terra.com.br/mobilidade/)
07:59:50	3228/3228	---M--	200	added ('OK')	image/jpeg	date:Mon,%2003%20Feb%202025%2020:26:35%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/03/files-image_d0ce8f9e-44b0-4d3c-b1c8-6421b9ccb35e-u8dhn6edb691.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/03/files-image_d0ce8f9e-44b0-4d3c-b1c8-6421b9ccb35e-u8dhn6edb691.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:50	3171/3171	---M--	200	added ('OK')	image/jpeg	date:Wed,%2012%20Feb%202025%2014:36:43%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/2090687041-ciro-nivus-gts-972x768.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/2090687041-ciro-nivus-gts-972x768.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:51	159118/159118	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:51%20GMT	https://www.terra.com.br/mobilidade/carros/volkswagen-polo-deve-perder-versoes-com-a-chegada-do-suv-tera,1ac90b7bea657e33b2e514df0f7111aarbj7b1qg.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/volkswagen-polo-deve-perder-versoes-com-a-chegada-do-suv-tera,1ac90b7bea657e33b2e514df0f7111aarbj7b1qg.html	(from https://www.terra.com.br/mobilidade/)
07:59:51	2590/2590	---M--	200	added ('OK')	image/jpeg	date:Wed,%2008%20Jan%202025%2014:46:39%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/08/poloamerica-rhr4tcsp6mw1.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/08/poloamerica-rhr4tcsp6mw1.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:52	153671/153671	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:52%20GMT	https://www.terra.com.br/mobilidade/carros/byd-e-gwm-dominam-823-do-mercado-de-carros-com-novas-energias-no-brasil,f87c9fbfa9fbb061cd21317994b2ab9f60y3iak2.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/byd-e-gwm-dominam-823-do-mercado-de-carros-com-novas-energias-no-brasil,f87c9fbfa9fbb061cd21317994b2ab9f60y3iak2.html	(from https://www.terra.com.br/mobilidade/)
07:59:52	13065/13065	---M--	200	added ('OK')	image/jpeg	date:Wed,%2022%20May%202024%2016:28:34%20GMT	https://p2.trrsf.com/image/fget/cf/2242/2242/364/0/306/304/images.terra.com/2024/05/22/20240517_165602-(1)-vb6unhsreqm1.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/2242/2242/364/0/306/304/images.terra.com/2024/05/22/20240517_165602-(1)-vb6unhsreqm1.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:52	153356/153356	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:53%20GMT	https://www.terra.com.br/mobilidade/carros/byd-song-foi-o-plug-in-mais-vendido-em-janeiro-volvo-xc40-perde-relevancia,5ffef82d64c05bad357a5e3239f001d6l42rdgzj.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/byd-song-foi-o-plug-in-mais-vendido-em-janeiro-volvo-xc40-perde-relevancia,5ffef82d64c05bad357a5e3239f001d6l42rdgzj.html	(from https://www.terra.com.br/mobilidade/)
07:59:52	10173/10173	---M--	200	added ('OK')	image/jpeg	date:Fri,%2009%20Aug%202024%2022:30:35%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/08/09/20240804_163156-t4swqx0ya7uh.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/08/09/20240804_163156-t4swqx0ya7uh.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:53	152786/152786	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:53%20GMT	https://www.terra.com.br/mobilidade/citroen-oferece-descontos-de-ate-r-18400-no-c3-aircross-e-basalt,f9a0c56d17de51b107aef87f05aa89d43z51safv.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/citroen-oferece-descontos-de-ate-r-18400-no-c3-aircross-e-basalt,f9a0c56d17de51b107aef87f05aa89d43z51safv.html	(from https://www.terra.com.br/mobilidade/)
07:59:53	9103/9103	---M--	200	added ('OK')	image/jpeg	date:Wed,%2002%20Oct%202024%2023:02:43%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/10/02/citroen-basalt-27-1024x576-qe1kmnmamals.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/10/02/citroen-basalt-27-1024x576-qe1kmnmamals.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:54	155946/155946	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:54%20GMT	https://www.terra.com.br/mobilidade/carros/fiat-titano-ganha-desconto-especial-de-quase-r-48-mil-em-fevereiro,e90ecd83c7380b2e2b063c2fc9c9464e7pssutpx.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/fiat-titano-ganha-desconto-especial-de-quase-r-48-mil-em-fevereiro,e90ecd83c7380b2e2b063c2fc9c9464e7pssutpx.html	(from https://www.terra.com.br/mobilidade/)
07:59:54	6145/6145	---M--	200	added ('OK')	image/jpeg	date:Thu,%2014%20Mar%202024%2001:56:30%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/03/14/fiat_titano_endurance_001-1h7wgaagdb039.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/03/14/fiat_titano_endurance_001-1h7wgaagdb039.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:55	150232/150232	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:55%20GMT	https://www.terra.com.br/mobilidade/renault-duster-tem-taxa-zero-e-descontos-de-ate-r-23400,632d4da2ba6f81b63ac63c26bdce5e491w4ix4mw.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/renault-duster-tem-taxa-zero-e-descontos-de-ate-r-23400,632d4da2ba6f81b63ac63c26bdce5e491w4ix4mw.html	(from https://www.terra.com.br/mobilidade/)
07:59:55	10387/10387	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Jun%202024%2022:02:16%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/06/27/renault-duster-plus-2024-qxw2lk6in8s5.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/06/27/renault-duster-plus-2024-qxw2lk6in8s5.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:56	156899/156899	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:56%20GMT	https://www.terra.com.br/mobilidade/carros/ceo-da-volkswagen-do-brasil-adianta-inedito-nivus-gts-em-rede-social,a4db3bc5d8fa30245c88b9f8f1488bce77p4vlk8.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/ceo-da-volkswagen-do-brasil-adianta-inedito-nivus-gts-em-rede-social,a4db3bc5d8fa30245c88b9f8f1488bce77p4vlk8.html	(from https://www.terra.com.br/mobilidade/)
07:59:56	31172/31172	---M--	200	added ('OK')	image/png	date:Wed,%2012%20Feb%202025%2010:36:27%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/copia-de-qual-e-o-rei-dos-suvs-3-1iukg06z3ddgk.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/02/12/copia-de-qual-e-o-rei-dos-suvs-3-1iukg06z3ddgk.png	(from https://www.terra.com.br/mobilidade/)
07:59:57	154233/154233	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:57%20GMT	https://www.terra.com.br/mobilidade/carros/abve-deixa-de-considerar-hibridos-leves-como-eletrificados,f2213fb2ff517ebffe6cb6edff5dd9dftt4w9jep.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/abve-deixa-de-considerar-hibridos-leves-como-eletrificados,f2213fb2ff517ebffe6cb6edff5dd9dftt4w9jep.html	(from https://www.terra.com.br/mobilidade/)
07:59:57	4015/4015	---M--	200	added ('OK')	image/jpeg	date:Thu,%2007%20Nov%202024%2013:12:15%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2024/11/07/285216870-novos-pulse-e-fastback-2025.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2024/11/07/285216870-novos-pulse-e-fastback-2025.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:58	161666/161666	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:58%20GMT	https://www.terra.com.br/mobilidade/carros/chevrolet-confirma-que-vai-lancar-suv-eletrico-baratinho,70346748f6e988d8a8ef7b6ae0495fc9wbchd053.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/chevrolet-confirma-que-vai-lancar-suv-eletrico-baratinho,70346748f6e988d8a8ef7b6ae0495fc9wbchd053.html	(from https://www.terra.com.br/mobilidade/)
07:59:58	5851/5851	---M--	200	added ('OK')	image/jpeg	date:Fri,%2024%20Jan%202025%2018:44:08%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/24/0722-1hv88r3w8i5v7.JPG	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/24/0722-1hv88r3w8i5v7.jpg	(from https://www.terra.com.br/mobilidade/)
07:59:58	156109/156109	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:59:59%20GMT	https://www.terra.com.br/mobilidade/carros/sandero-clio-golf-carros-mais-vendidos-da-europa-em-2024,c255da475c391f95b50281adcc00ba00b5ekd6ux.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/sandero-clio-golf-carros-mais-vendidos-da-europa-em-2024,c255da475c391f95b50281adcc00ba00b5ekd6ux.html	(from https://www.terra.com.br/mobilidade/)
07:59:59	28711/28711	---M--	200	added ('OK')	image/png	date:Fri,%2017%20Jan%202025%2013:54:02%20GMT	https://p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/17/vw-golf-2024-skscgsxy8l7l.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/112/112/smart/images.terra.com/2025/01/17/vw-golf-2024-skscgsxy8l7l.png	(from https://www.terra.com.br/mobilidade/)
08:00:00	150723/150723	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:00%20GMT	https://www.terra.com.br/mobilidade/fiat-cronos-inicia-2025-na-ponta-dos-sedas-compactos-veja-os-mais-vendidos,a4c8ec992f7b5748847f2bb9a98a625du4oxy4qh.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/fiat-cronos-inicia-2025-na-ponta-dos-sedas-compactos-veja-os-mais-vendidos,a4c8ec992f7b5748847f2bb9a98a625du4oxy4qh.html	(from https://www.terra.com.br/mobilidade/)
08:00:00	13829/13829	---M--	200	added ('OK')	image/jpeg	date:Mon,%2007%20Oct%202024%2000:51:23%20GMT	https://p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2024/10/07/fiat-cronos-s100gjgo3s54.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/304/smart/images.terra.com/2024/10/07/fiat-cronos-s100gjgo3s54.jpg	(from https://www.terra.com.br/mobilidade/)
08:00:00	152073/152073	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:00%20GMT	https://www.terra.com.br/economia/chevrolet-suspende-producao-do-onix-por-um-mes-no-rs-devido-a-baixa-demanda,bb5404b1549b5d3e07aee33c5d489547137s7lof.html	C:/My%20Web%20Sites/terra/www.terra.com.br/economia/chevrolet-suspende-producao-do-onix-por-um-mes-no-rs-devido-a-baixa-demanda,bb5404b1549b5d3e07aee33c5d489547137s7lof.html	(from https://www.terra.com.br/mobilidade/)
08:00:00	10798/10798	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20Feb%202025%2023:02:52%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/gm-qhw652q0u051.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/gm-qhw652q0u051.jpg	(from https://www.terra.com.br/mobilidade/)
08:00:01	154688/154688	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:01%20GMT	https://www.terra.com.br/mobilidade/carros/ford-promovera-acao-de-vendas-da-nova-f-150-no-brasil-no-sabado-15,4042edca099f4bda80a966adf0560a7cvcwkuucu.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/ford-promovera-acao-de-vendas-da-nova-f-150-no-brasil-no-sabado-15,4042edca099f4bda80a966adf0560a7cvcwkuucu.html	(from https://www.terra.com.br/mobilidade/)
08:00:01	9897/9897	---M--	200	added ('OK')	image/jpeg	date:Sat,%2024%20Aug%202024%2004:52:46%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/08/24/ford-f-150-lariat_exterior-(2)-urv6xh0jwhma.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2024/08/24/ford-f-150-lariat_exterior-(2)-urv6xh0jwhma.jpg	(from https://www.terra.com.br/mobilidade/)
08:00:03	164561/164561	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2011:00:03%20GMT	https://www.terra.com.br/mobilidade/carros/novo-fiat-argo-2026-e-flagrado-em-testes-e-revela-novidade-no-visual,9f29c3a7960fe3b70c11b5a70c2c385bosu9ok56.html	C:/My%20Web%20Sites/terra/www.terra.com.br/mobilidade/carros/novo-fiat-argo-2026-e-flagrado-em-testes-e-revela-novidade-no-visual,9f29c3a7960fe3b70c11b5a70c2c385bosu9ok56.html	(from https://www.terra.com.br/mobilidade/)
08:00:03	89675/89675	---M--	200	added ('OK')	image/png	date:Tue,%2011%20Feb%202025%2016:15:57%20GMT	https://p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/copia-de-qual-e-o-rei-dos-suvs-7-sl3fk5ya3zn7.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/306/168/smart/images.terra.com/2025/02/11/copia-de-qual-e-o-rei-dos-suvs-7-sl3fk5ya3zn7.png	(from https://www.terra.com.br/mobilidade/)
